"similar_player","count"
"Lamarr Woodley.  Anae reminds me of a poor man’s Woodley. Woodley (6-2, 265) was similar in size but had more speed and athleticism than Anae. Thus, Woodley was a second-round pick while Anae might be a mid-rounder.",1
"Lamarr Woodley.  Anudike-Uzomah reminds me of a poor man’s Woodley. Woodley (6-2, 265) was similar size, but had more speed and athleticism than Anudike-Uzomah. Thus, Woodley was a second-round pick while Anudike-Uzomah might be a mid-rounder.",1
"Lance Johnstone",1
"Lance Kendricks",1
"Landon Collins. Grant reminds me of Collins in that both are strong safeties who will hit, defend the run, are effective in zone, and have ball skills and some limitations in man coverage. Collins got a boost playing at Alabama to have him go high in the second round of 2015. I think Grant gets overlooked some playing at Central Florida, but in the NFL, I could see Grant being a safety that is a similar style player to Collins.",1
"Landon Collins. Harrison is very similar to former Alabama safety Landon Collins. Both are excellent run defenders who are good tacklers and hard hitters. They also have limitations for how they can be used in pass coverage. Collins was the 33rd-overall pick in the 2015 NFL Draft, and Harrison could go in the same area. In the NFL, I think Harrison will be a lesser version of Collins.;NFL Matches:  Los Angeles Chargers, Seattle, Dallas, Carolina, Indianapolis, Tampa Bay, San Francisco, Cincinnati and Washington ;In the back half of the first round, there are a few landing spots for Harrison. The Los Angeles Chargers are probably the highest that Harrison could hope to go. They have had a hole at safety since Eric Weddle departed in free agency, and Harrison would give them an enforcer on the back end of their defense. ;Seattle is starting to revamp of its great defense, and there has been a lot of rumors that the Seahawks could move on from Earl Thomas, plus Kam Chancellor’s playing future is in doubt. Harrison could be a replacement for Chancellor.",1
"Landon Collins. Some team sources have compared Dugger to Collins, and the two have similar playing styles. Dugger is not as physical as Collins, but Dugger has more pass-coverage skills for the NFL. I could see Dugger being a safety whose caliber of play is similar to Collins’, although Dugger may never get the same amount of hype. Some other team sources also compared Dugger to Falcons strong safety Keanu Neal.",1
"Lane Johnson. In some ways, Wirfs reminds me of Johnson coming out of Oklahoma. Johnson (6-6, 317) and Wirfs are similar in size and left college as excellent athletes. Entering the next level, Johnson was a bit more polished, but I could see Wirfs being a top right tackle in the NFL with a left tackle skill set, just like Johnson. Johnson was a high first-round pick – fourth overall – in the 2013 NFL Draft, and Wirfs could go in the same range in 2020.",1
"Lane Johnson. Sources have compared Bolles to Lane Johnson, which makes a ton of sense. Both are very athletic with speed and upside to develop for the NFL. Like Bolles, Johnson also needed to add strength for the NFL when he was coming out. They also both have had some off-the-field issues at times, but generally aren’t bad guys. In the NFL, I could see Bolles being a tackle similar to Johnson, although maybe not quite as good.;NFL Matches:  Carolina, Buffalo, Cleveland, Indianapolis, Baltimore, Oakland, Houston, Denver, Minnesota, Seattle, Los Angeles Chargers",1
"Larry Allen",1
"Larry Donnell",1
"Larry Warford",1
"Latavius Murray",1
"Lavonte David.  Henley reminds me of David. David (6-1, 230) and Henley are nearly identical in size and showed sideline-to-sideline speed in college. David was a second-round pick, and Henley should go in the second round this year during the 2023 NFL Draft.",1
"Lavonte David.  Simmons reminds me of a bigger version of Lavonte David. Both are tremendous in pass coverage with rare speed and athleticism to cover. They also are sideline-to-sideline run defenders who consistently put their defenses in a favorable down-and-distance situations. In the NFL, I think Simmons could have an impact like David for his pro defense.",1
"Lavonte David.  The closest thing to Smith in the NFL is Bucs standout linebacker Lavonte David. Like David, Smith is a speed demon who flies around the field making tackles in the ground game while also being good in pass coverage. They each have size issues, but make up for it with great instincts and big-play ability. David was a second-round pick, and Smith also will be an early-rounder. Other similar players to Smith are Falcons linebackers Deion Jones and Duke Riley, but Smith is a better player and prospect than they were coming out of LSU.;NFL Matches:  Oakland, Miami, Green Bay, Dallas, Minnesota, Pittsburgh, Tennessee, New Orleans, New England and Philadelphia ;There are a lot of teams that could be a fit for Smith in the 2018 NFL Draft. The Raiders have to improve the middle of their defense and the front seven. Smith would be an upgrade to their rush defense and pass coverage.",1
"Lavonte David. I’m not a big fan of this comparison, but David could be the closest thing to Cravens. Both are undersized for linebacker, yet are excellent tacklers who fly around the field and are incredibly instinctive. David was a second-round pick, and Cravens could go in the same range.;NFL Matches:  Pittsburgh, Carolina, Tennessee, San Diego, Miami, Tampa Bay, Chicago, Pittsburgh, Los Angeles, Oakland, Indianapolis and Washington",1
"Lawrence Guy",1
"Lawrence Timmons",2
"La’el Collins",1
"Le'Veon Bell",1
"LeCharles Bentley",1
"LeGarrette Blount.  In terms of running style, Foreman reminds me of Blount. They are physical downhill backs who can handle a big work load. Both are very strong with the ability to run through tackles and pick up yards after contact. Foreman played heavier than he weighed in this offseason and was closer to Blount (6-0, 250). Teams had a second-round grade on Blount for the 2010 NFL Draft, but Blount went undrafted because of off-the-field issues. Foreman could easily be a second-round pick in the 2017 NFL Draft.;NFL Matches:  Indianapolis, Baltimore, Philadelphia, Tampa Bay, Green Bay, New York Giants, Detroit, New York Jets, Carolina and Minnesota ;There are a lot of teams that could take Foreman. In the second round, there are a lot of organizations that could consider taking a running back. The Jets signed Matt Forte, but the skilled veteran is aging. Foreman could make a big difference for whomever is the Jets next starting quarterback after Josh McCown in Christian Hackenberg or Bryce Petty. ;Adding Foreman to Cam Newton could be a dynamic combination of running ability for the Panthers. Jonathan Stewart recently turned 30 and has had durability throughout his career. If Foreman gets to one of the Panthers’ second-round picks, he could be too good to pass up if they don’t take a running back in the first round. ;Perhaps the highest Foreman could hope to go would be in the middle of the second round. The Colts, Eagles and Ravens all need long-term starting running backs. Of those three teams, the Colts are probably the least likely to take a tailback because of the vast needs on the defensive side of the ball. Philadelphia with Doug Pederson’s offense might not be a good fit for Foreman’s lack of receiving skills. Baltimore has tried a few different runners, but need a lead back to carry its ground game. Tampa Bay could consider taking Foreman given Doug Martin’s situation and his uncertain future for the Bucs. ;In the NFC North, the Packers lost Eddie Lacy this offseason and will need a starting running back. Foreman would give Green Bay a physical presence to its offense. The Lions had the 30th-ranked rushing offense in 2016, and Ameer Abdullah hasn’t panned out thus far. The Vikings need a replacement for Adrian Peterson, and Foreman is a lot more talented than Latavius Murray. ;The Giants fielded the 29th-ranked rushing offense last season and badly need some talent in the backfield. Foreman would bring a physical presence to their offense.",1
"LeGarrette Blount.  Stevenson’s running style reminds me of Blount. Both were big power backs who had good quickness for their size. They also entered the NFL with fresh legs and little wear and tear from college.",1
"Leighton Vander Esch",1
"Leodis McKelvin",1
"Leodis McKelvin.  Team sources have compared Hughes to McKelvin. That makes a lot of sense as McKelvin (5-10, 188) and Hughes are almost identical in size. Both of their skill sets also involve being fast cover corners who could run the route to prevent separation. They also share return skills. McKelvin was a high first-round pick, and Hughes could be a mid- to late first-rounder.;NFL Matches:  Oakland, San Francisco, Green Bay, Los Angeles Chargers, Seattle, Dallas, Buffalo, Cincinnati, Atlanta, New Orleans, Minnesota, New England, Philadelphia, Cleveland, Indianapolis and Tampa Bay ;There are a lot of teams that could be a fit for Hughes in the 2018 NFL Draft. In the first round, the Raiders and 49ers both could use more cornerback help. Going as a the top-10 pick could be too high for Hughes, but if either team trades down, it could consider Hughes. ;Green Bay has used a lot of picks on cornerbacks, but it remains a position to potentially address for the Packers. Hughes could get consideration as a cover corner. In Los Angeles, the Chargers could use a cornerback to go with Casey Hayward. Jason Verrett is nearing the end of his contract and has had durability issues.",1
"Leon Hall. Hall and Apple are nearly identical in their measurements. Hall (5-11, 195) is a good cover corner who can handle speed receivers and also plays big when he needs to. Hall is more disciplined and fundamentally sound than Apple. ;If Apple doesn’t land with good coaching or is lazy, he could be a cornerback who is equivalent to say Richard Marshall.",1
"Leonard Floyd",2
"Leonard Floyd.  I’ve spoken with scouts who have compared Allen to Leonard Floyd with his ability to rush off the edge and drop into coverage. Floyd has turned into a really nice player for the Bears, and in the NFL I think Allen could be a better version of Floyd. Floyd is a freakier athlete, but Allen is more instinctive and a better football player.;NFL Matches:  San Francisco, New York Jets, Oakland, New York Giants, Detroit, Cincinnati, Green Bay, Miami, Washington, Carolina",1
"Leonard Floyd.  One team sources said that a contact of theirs at Florida State said Burns had gotten into the 230s in the summer of 2018, and then he showed up at the combine at 249 pounds. The question will be if Burns can sustain that weight and play at a heavier size. Sources say that Burns is still a lightweight, but he has similar speed, athleticism, and edge-rushing potential to Floyd.;NFL Matches:  Washington, Carolina, Tennessee, Pittsburgh, Seattle, Houston, Oakland, Indianapolis, Kansas City, New England",1
